datetime,discharge_cms
04/02/2000 12:00,9.170000076
04/02/2000 13:00,9.166666746
04/02/2000 14:00,9.163333416
04/02/2000 15:00,9.160000086
04/02/2000 16:00,9.156666756
04/02/2000 17:00,9.153333426
04/02/2000 18:00,9.150000095
04/02/2000 19:00,9.146666765
04/02/2000 20:00,9.143333435
04/02/2000 21:00,9.140000105
04/02/2000 22:00,9.136666775
04/02/2000 23:00,9.133333445
05/02/2000 00:00,9.130000114
05/02/2000 01:00,9.13833344
05/02/2000 02:00,9.146666765
05/02/2000 03:00,9.155000091
05/02/2000 04:00,9.163333416
05/02/2000 05:00,9.171666741
05/02/2000 06:00,9.180000067
05/02/2000 07:00,9.188333392
05/02/2000 08:00,9.196666718
05/02/2000 09:00,9.205000043
05/02/2000 10:00,9.213333368
05/02/2000 11:00,9.221666694
05/02/2000 12:00,9.230000019
05/02/2000 13:00,9.238333344
05/02/2000 14:00,9.24666667
05/02/2000 15:00,9.254999995
05/02/2000 16:00,9.263333321
05/02/2000 17:00,9.271666646
05/02/2000 18:00,9.279999971
05/02/2000 19:00,9.288333297
05/02/2000 20:00,9.296666622
05/02/2000 21:00,9.304999948
05/02/2000 22:00,9.313333273
05/02/2000 23:00,9.321666598
06/02/2000 00:00,9.329999924
06/02/2000 01:00,9.357916594
06/02/2000 02:00,9.385833263
06/02/2000 03:00,9.413749933
06/02/2000 04:00,9.441666603
06/02/2000 05:00,9.469583273
06/02/2000 06:00,9.497499943
06/02/2000 07:00,9.525416613
06/02/2000 08:00,9.553333282
06/02/2000 09:00,9.581249952
06/02/2000 10:00,9.609166622
06/02/2000 11:00,9.637083292
06/02/2000 12:00,9.664999962
06/02/2000 13:00,9.692916632
06/02/2000 14:00,9.720833302
06/02/2000 15:00,9.748749971
06/02/2000 16:00,9.776666641
06/02/2000 17:00,9.804583311
06/02/2000 18:00,9.832499981
06/02/2000 19:00,9.860416651
06/02/2000 20:00,9.888333321
06/02/2000 21:00,9.91624999
06/02/2000 22:00,9.94416666
06/02/2000 23:00,9.97208333
07/02/2000 00:00,10
07/02/2000 01:00,10.00833333
07/02/2000 02:00,10.01666665
07/02/2000 03:00,10.02499998
07/02/2000 04:00,10.0333333
07/02/2000 05:00,10.04166663
07/02/2000 06:00,10.04999995
07/02/2000 07:00,10.05833328
07/02/2000 08:00,10.0666666
07/02/2000 09:00,10.07499993
07/02/2000 10:00,10.08333325
07/02/2000 11:00,10.09166658
07/02/2000 12:00,10.0999999
07/02/2000 13:00,10.10833323
07/02/2000 14:00,10.11666656
07/02/2000 15:00,10.12499988
07/02/2000 16:00,10.13333321
07/02/2000 17:00,10.14166653
07/02/2000 18:00,10.14999986
07/02/2000 19:00,10.15833318
07/02/2000 20:00,10.16666651
07/02/2000 21:00,10.17499983
07/02/2000 22:00,10.18333316
07/02/2000 23:00,10.19166648
08/02/2000 00:00,10.19999981
08/02/2000 01:00,10.21249982
08/02/2000 02:00,10.22499983
08/02/2000 03:00,10.23749983
08/02/2000 04:00,10.24999984
08/02/2000 05:00,10.26249985
08/02/2000 06:00,10.27499986
08/02/2000 07:00,10.28749986
08/02/2000 08:00,10.29999987
08/02/2000 09:00,10.31249988
08/02/2000 10:00,10.32499989
08/02/2000 11:00,10.3374999
08/02/2000 12:00,10.3499999
08/02/2000 13:00,10.36249991
08/02/2000 14:00,10.37499992
08/02/2000 15:00,10.38749993
08/02/2000 16:00,10.39999994
08/02/2000 17:00,10.41249994
08/02/2000 18:00,10.42499995
08/02/2000 19:00,10.43749996
08/02/2000 20:00,10.44999997
08/02/2000 21:00,10.46249998
08/02/2000 22:00,10.47499998
08/02/2000 23:00,10.48749999
09/02/2000 00:00,10.5
09/02/2000 01:00,10.48333335
09/02/2000 02:00,10.4666667
09/02/2000 03:00,10.45000005
09/02/2000 04:00,10.4333334
09/02/2000 05:00,10.41666675
09/02/2000 06:00,10.4000001
09/02/2000 07:00,10.38333344
09/02/2000 08:00,10.36666679
09/02/2000 09:00,10.35000014
09/02/2000 10:00,10.33333349
09/02/2000 11:00,10.31666684
09/02/2000 12:00,10.30000019
09/02/2000 13:00,10.28333354
09/02/2000 14:00,10.26666689
09/02/2000 15:00,10.25000024
09/02/2000 16:00,10.23333359
09/02/2000 17:00,10.21666694
09/02/2000 18:00,10.20000029
09/02/2000 19:00,10.18333364
09/02/2000 20:00,10.16666698
09/02/2000 21:00,10.15000033
09/02/2000 22:00,10.13333368
09/02/2000 23:00,10.11666703
10/02/2000 00:00,10.10000038
10/02/2000 01:00,10.05416703
10/02/2000 02:00,10.00833368
10/02/2000 03:00,9.962500334
10/02/2000 04:00,9.916666985
10/02/2000 05:00,9.870833635
10/02/2000 06:00,9.825000286
10/02/2000 07:00,9.779166937
10/02/2000 08:00,9.733333588
10/02/2000 09:00,9.687500238
10/02/2000 10:00,9.641666889
10/02/2000 11:00,9.59583354
10/02/2000 12:00,9.550000191
10/02/2000 13:00,9.504166842
10/02/2000 14:00,9.458333492
10/02/2000 15:00,9.412500143
10/02/2000 16:00,9.366666794
10/02/2000 17:00,9.320833445
10/02/2000 18:00,9.275000095
10/02/2000 19:00,9.229166746
10/02/2000 20:00,9.183333397
10/02/2000 21:00,9.137500048
10/02/2000 22:00,9.091666698
10/02/2000 23:00,9.045833349
11/02/2000 00:00,9
11/02/2000 01:00,8.991666675
11/02/2000 02:00,8.983333349
11/02/2000 03:00,8.975000024
11/02/2000 04:00,8.966666698
11/02/2000 05:00,8.958333373
11/02/2000 06:00,8.950000048
11/02/2000 07:00,8.941666722
11/02/2000 08:00,8.933333397
11/02/2000 09:00,8.925000072
11/02/2000 10:00,8.916666746
11/02/2000 11:00,8.908333421
11/02/2000 12:00,8.900000095
11/02/2000 13:00,8.89166677
11/02/2000 14:00,8.883333445
11/02/2000 15:00,8.875000119
11/02/2000 16:00,8.866666794
11/02/2000 17:00,8.858333468
11/02/2000 18:00,8.850000143
11/02/2000 19:00,8.841666818
11/02/2000 20:00,8.833333492
11/02/2000 21:00,8.825000167
11/02/2000 22:00,8.816666842
11/02/2000 23:00,8.808333516
12/02/2000 00:00,8.800000191
12/02/2000 01:00,8.804166834
12/02/2000 02:00,8.808333476
12/02/2000 03:00,8.812500119
12/02/2000 04:00,8.816666762
12/02/2000 05:00,8.820833405
12/02/2000 06:00,8.825000048
12/02/2000 07:00,8.829166691
12/02/2000 08:00,8.833333333
12/02/2000 09:00,8.837499976
12/02/2000 10:00,8.841666619
12/02/2000 11:00,8.845833262
12/02/2000 12:00,8.849999905
12/02/2000 13:00,8.854166547
12/02/2000 14:00,8.85833319
12/02/2000 15:00,8.862499833
12/02/2000 16:00,8.866666476
12/02/2000 17:00,8.870833119
12/02/2000 18:00,8.874999762
12/02/2000 19:00,8.879166404
12/02/2000 20:00,8.883333047
12/02/2000 21:00,8.88749969
12/02/2000 22:00,8.891666333
12/02/2000 23:00,8.895832976
13/02/2000 00:00,8.899999619
13/02/2000 01:00,8.904166301
13/02/2000 02:00,8.908332984
13/02/2000 03:00,8.912499666
13/02/2000 04:00,8.916666349
13/02/2000 05:00,8.920833031
13/02/2000 06:00,8.924999714
13/02/2000 07:00,8.929166396
13/02/2000 08:00,8.933333079
13/02/2000 09:00,8.937499762
13/02/2000 10:00,8.941666444
13/02/2000 11:00,8.945833127
13/02/2000 12:00,8.949999809
13/02/2000 13:00,8.954166492
13/02/2000 14:00,8.958333174
13/02/2000 15:00,8.962499857
13/02/2000 16:00,8.96666654
13/02/2000 17:00,8.970833222
13/02/2000 18:00,8.974999905
13/02/2000 19:00,8.979166587
13/02/2000 20:00,8.98333327
13/02/2000 21:00,8.987499952
13/02/2000 22:00,8.991666635
13/02/2000 23:00,8.995833317
14/02/2000 00:00,9
14/02/2000 01:00,9.008333325
14/02/2000 02:00,9.016666651
14/02/2000 03:00,9.024999976
14/02/2000 04:00,9.033333302
14/02/2000 05:00,9.041666627
14/02/2000 06:00,9.049999952
14/02/2000 07:00,9.058333278
14/02/2000 08:00,9.066666603
14/02/2000 09:00,9.074999928
14/02/2000 10:00,9.083333254
14/02/2000 11:00,9.091666579
14/02/2000 12:00,9.099999905
14/02/2000 13:00,9.10833323
14/02/2000 14:00,9.116666555
14/02/2000 15:00,9.124999881
14/02/2000 16:00,9.133333206
14/02/2000 17:00,9.141666532
14/02/2000 18:00,9.149999857
14/02/2000 19:00,9.158333182
14/02/2000 20:00,9.166666508
14/02/2000 21:00,9.174999833
14/02/2000 22:00,9.183333158
14/02/2000 23:00,9.191666484
15/02/2000 00:00,9.199999809
15/02/2000 01:00,9.212499817
15/02/2000 02:00,9.224999825
15/02/2000 03:00,9.237499833
15/02/2000 04:00,9.249999841
15/02/2000 05:00,9.262499849
15/02/2000 06:00,9.274999857
15/02/2000 07:00,9.287499865
15/02/2000 08:00,9.299999873
15/02/2000 09:00,9.312499881
15/02/2000 10:00,9.324999889
15/02/2000 11:00,9.337499897
15/02/2000 12:00,9.349999905
15/02/2000 13:00,9.362499913
15/02/2000 14:00,9.374999921
15/02/2000 15:00,9.387499928
15/02/2000 16:00,9.399999936
15/02/2000 17:00,9.412499944
15/02/2000 18:00,9.424999952
15/02/2000 19:00,9.43749996
15/02/2000 20:00,9.449999968
15/02/2000 21:00,9.462499976
15/02/2000 22:00,9.474999984
15/02/2000 23:00,9.487499992
16/02/2000 00:00,9.5
16/02/2000 01:00,9.508333325
16/02/2000 02:00,9.516666651
16/02/2000 03:00,9.524999976
16/02/2000 04:00,9.533333302
16/02/2000 05:00,9.541666627
16/02/2000 06:00,9.549999952
16/02/2000 07:00,9.558333278
16/02/2000 08:00,9.566666603
16/02/2000 09:00,9.574999928
16/02/2000 10:00,9.583333254
16/02/2000 11:00,9.591666579
16/02/2000 12:00,9.599999905
16/02/2000 13:00,9.60833323
16/02/2000 14:00,9.616666555
16/02/2000 15:00,9.624999881
16/02/2000 16:00,9.633333206
16/02/2000 17:00,9.641666532
16/02/2000 18:00,9.649999857
16/02/2000 19:00,9.658333182
16/02/2000 20:00,9.666666508
16/02/2000 21:00,9.674999833
16/02/2000 22:00,9.683333158
16/02/2000 23:00,9.691666484
17/02/2000 00:00,9.699999809
17/02/2000 01:00,9.712499817
17/02/2000 02:00,9.724999825
17/02/2000 03:00,9.737499833
17/02/2000 04:00,9.749999841
17/02/2000 05:00,9.762499849
17/02/2000 06:00,9.774999857
17/02/2000 07:00,9.787499865
17/02/2000 08:00,9.799999873
17/02/2000 09:00,9.812499881
17/02/2000 10:00,9.824999889
17/02/2000 11:00,9.837499897
17/02/2000 12:00,9.849999905
17/02/2000 13:00,9.862499913
17/02/2000 14:00,9.874999921
17/02/2000 15:00,9.887499928
17/02/2000 16:00,9.899999936
17/02/2000 17:00,9.912499944
17/02/2000 18:00,9.924999952
17/02/2000 19:00,9.93749996
17/02/2000 20:00,9.949999968
17/02/2000 21:00,9.962499976
17/02/2000 22:00,9.974999984
17/02/2000 23:00,9.987499992
18/02/2000 00:00,10
18/02/2000 01:00,10.01666665
18/02/2000 02:00,10.0333333
18/02/2000 03:00,10.04999995
18/02/2000 04:00,10.0666666
18/02/2000 05:00,10.08333325
18/02/2000 06:00,10.0999999
18/02/2000 07:00,10.11666656
18/02/2000 08:00,10.13333321
18/02/2000 09:00,10.14999986
18/02/2000 10:00,10.16666651
18/02/2000 11:00,10.18333316
18/02/2000 12:00,10.19999981
18/02/2000 13:00,10.21666646
18/02/2000 14:00,10.23333311
18/02/2000 15:00,10.24999976
18/02/2000 16:00,10.26666641
18/02/2000 17:00,10.28333306
18/02/2000 18:00,10.29999971
18/02/2000 19:00,10.31666636
18/02/2000 20:00,10.33333302
18/02/2000 21:00,10.34999967
18/02/2000 22:00,10.36666632
18/02/2000 23:00,10.38333297
19/02/2000 00:00,10.39999962
19/02/2000 01:00,10.41666631
19/02/2000 02:00,10.433333
19/02/2000 03:00,10.44999969
19/02/2000 04:00,10.46666638
19/02/2000 05:00,10.48333307
19/02/2000 06:00,10.49999976
19/02/2000 07:00,10.51666645
19/02/2000 08:00,10.53333314
19/02/2000 09:00,10.54999983
19/02/2000 10:00,10.56666652
19/02/2000 11:00,10.58333321
19/02/2000 12:00,10.5999999
19/02/2000 13:00,10.6166666
19/02/2000 14:00,10.63333329
19/02/2000 15:00,10.64999998
19/02/2000 16:00,10.66666667
19/02/2000 17:00,10.68333336
19/02/2000 18:00,10.70000005
19/02/2000 19:00,10.71666674
19/02/2000 20:00,10.73333343
19/02/2000 21:00,10.75000012
19/02/2000 22:00,10.76666681
19/02/2000 23:00,10.7833335
20/02/2000 00:00,10.80000019
20/02/2000 01:00,10.81666684
20/02/2000 02:00,10.83333349
20/02/2000 03:00,10.85000014
20/02/2000 04:00,10.86666679
20/02/2000 05:00,10.88333344
20/02/2000 06:00,10.9000001
20/02/2000 07:00,10.91666675
20/02/2000 08:00,10.9333334
20/02/2000 09:00,10.95000005
20/02/2000 10:00,10.9666667
20/02/2000 11:00,10.98333335
20/02/2000 12:00,11
20/02/2000 13:00,11.01666665
20/02/2000 14:00,11.0333333
20/02/2000 15:00,11.04999995
20/02/2000 16:00,11.0666666
20/02/2000 17:00,11.08333325
20/02/2000 18:00,11.0999999
20/02/2000 19:00,11.11666656
20/02/2000 20:00,11.13333321
20/02/2000 21:00,11.14999986
20/02/2000 22:00,11.16666651
20/02/2000 23:00,11.18333316
21/02/2000 00:00,11.19999981
21/02/2000 01:00,11.21249982
21/02/2000 02:00,11.22499983
21/02/2000 03:00,11.23749983
21/02/2000 04:00,11.24999984
21/02/2000 05:00,11.26249985
21/02/2000 06:00,11.27499986
21/02/2000 07:00,11.28749986
21/02/2000 08:00,11.29999987
21/02/2000 09:00,11.31249988
21/02/2000 10:00,11.32499989
21/02/2000 11:00,11.3374999
21/02/2000 12:00,11.3499999
21/02/2000 13:00,11.36249991
21/02/2000 14:00,11.37499992
21/02/2000 15:00,11.38749993
21/02/2000 16:00,11.39999994
21/02/2000 17:00,11.41249994
21/02/2000 18:00,11.42499995
21/02/2000 19:00,11.43749996
21/02/2000 20:00,11.44999997
21/02/2000 21:00,11.46249998
21/02/2000 22:00,11.47499998
21/02/2000 23:00,11.48749999
22/02/2000 00:00,11.5
22/02/2000 01:00,11.5
22/02/2000 02:00,11.5
22/02/2000 03:00,11.5
22/02/2000 04:00,11.5
22/02/2000 05:00,11.5
22/02/2000 06:00,11.5
22/02/2000 07:00,11.5
22/02/2000 08:00,11.5
22/02/2000 09:00,11.5
22/02/2000 10:00,11.5
22/02/2000 11:00,11.5
22/02/2000 12:00,11.5
22/02/2000 13:00,11.5
22/02/2000 14:00,11.5
22/02/2000 15:00,11.5
22/02/2000 16:00,11.5
22/02/2000 17:00,11.5
22/02/2000 18:00,11.5
22/02/2000 19:00,11.5
22/02/2000 20:00,11.5
22/02/2000 21:00,11.5
22/02/2000 22:00,11.5
22/02/2000 23:00,11.5
23/02/2000 00:00,11.5
23/02/2000 01:00,11.47916667
23/02/2000 02:00,11.45833333
23/02/2000 03:00,11.4375
23/02/2000 04:00,11.41666667
23/02/2000 05:00,11.39583333
23/02/2000 06:00,11.375
23/02/2000 07:00,11.35416667
23/02/2000 08:00,11.33333333
23/02/2000 09:00,11.3125
23/02/2000 10:00,11.29166667
23/02/2000 11:00,11.27083333
23/02/2000 12:00,11.25
23/02/2000 13:00,11.22916667
23/02/2000 14:00,11.20833333
23/02/2000 15:00,11.1875
23/02/2000 16:00,11.16666667
23/02/2000 17:00,11.14583333
23/02/2000 18:00,11.125
23/02/2000 19:00,11.10416667
23/02/2000 20:00,11.08333333
23/02/2000 21:00,11.0625
23/02/2000 22:00,11.04166667
23/02/2000 23:00,11.02083333
24/02/2000 00:00,11
24/02/2000 01:00,10.95666667
24/02/2000 02:00,10.91333334
24/02/2000 03:00,10.87
24/02/2000 04:00,10.82666667
24/02/2000 05:00,10.78333334
24/02/2000 06:00,10.74000001
24/02/2000 07:00,10.69666668
24/02/2000 08:00,10.65333335
24/02/2000 09:00,10.61000001
24/02/2000 10:00,10.56666668
24/02/2000 11:00,10.52333335
24/02/2000 12:00,10.48000002
24/02/2000 13:00,10.43666669
24/02/2000 14:00,10.39333336
24/02/2000 15:00,10.35000002
24/02/2000 16:00,10.30666669
24/02/2000 17:00,10.26333336
24/02/2000 18:00,10.22000003
24/02/2000 19:00,10.1766667
24/02/2000 20:00,10.13333337
24/02/2000 21:00,10.09000003
24/02/2000 22:00,10.0466667
24/02/2000 23:00,10.00333337
25/02/2000 00:00,9.960000038
25/02/2000 01:00,9.93750004
25/02/2000 02:00,9.915000041
25/02/2000 03:00,9.892500043
25/02/2000 04:00,9.870000045
25/02/2000 05:00,9.847500046
25/02/2000 06:00,9.825000048
25/02/2000 07:00,9.802500049
25/02/2000 08:00,9.780000051
25/02/2000 09:00,9.757500052
25/02/2000 10:00,9.735000054
25/02/2000 11:00,9.712500056
25/02/2000 12:00,9.690000057
25/02/2000 13:00,9.667500059
25/02/2000 14:00,9.64500006
25/02/2000 15:00,9.622500062
25/02/2000 16:00,9.600000064
25/02/2000 17:00,9.577500065
25/02/2000 18:00,9.555000067
25/02/2000 19:00,9.532500068
25/02/2000 20:00,9.51000007
25/02/2000 21:00,9.487500072
25/02/2000 22:00,9.465000073
25/02/2000 23:00,9.442500075
26/02/2000 00:00,9.420000076
26/02/2000 01:00,9.42625006
26/02/2000 02:00,9.432500045
26/02/2000 03:00,9.438750029
26/02/2000 04:00,9.445000013
26/02/2000 05:00,9.451249997
26/02/2000 06:00,9.457499981
26/02/2000 07:00,9.463749965
26/02/2000 08:00,9.469999949
26/02/2000 09:00,9.476249933
26/02/2000 10:00,9.482499917
26/02/2000 11:00,9.488749901
26/02/2000 12:00,9.494999886
26/02/2000 13:00,9.50124987
26/02/2000 14:00,9.507499854
26/02/2000 15:00,9.513749838
26/02/2000 16:00,9.519999822
26/02/2000 17:00,9.526249806
26/02/2000 18:00,9.53249979
26/02/2000 19:00,9.538749774
26/02/2000 20:00,9.544999758
26/02/2000 21:00,9.551249743
26/02/2000 22:00,9.557499727
26/02/2000 23:00,9.563749711
27/02/2000 00:00,9.569999695
27/02/2000 01:00,9.576666355
27/02/2000 02:00,9.583333015
27/02/2000 03:00,9.589999676
27/02/2000 04:00,9.596666336
27/02/2000 05:00,9.603332996
27/02/2000 06:00,9.609999657
27/02/2000 07:00,9.616666317
27/02/2000 08:00,9.623332977
27/02/2000 09:00,9.629999638
27/02/2000 10:00,9.636666298
27/02/2000 11:00,9.643332958
27/02/2000 12:00,9.649999619
27/02/2000 13:00,9.656666279
27/02/2000 14:00,9.663332939
27/02/2000 15:00,9.669999599
27/02/2000 16:00,9.67666626
27/02/2000 17:00,9.68333292
27/02/2000 18:00,9.68999958
27/02/2000 19:00,9.696666241
27/02/2000 20:00,9.703332901
27/02/2000 21:00,9.709999561
27/02/2000 22:00,9.716666222
27/02/2000 23:00,9.723332882
28/02/2000 00:00,9.729999542
28/02/2000 01:00,9.729999542
28/02/2000 02:00,9.729999542
28/02/2000 03:00,9.729999542
28/02/2000 04:00,9.729999542
28/02/2000 05:00,9.729999542
28/02/2000 06:00,9.729999542
28/02/2000 07:00,9.729999542
28/02/2000 08:00,9.729999542
28/02/2000 09:00,9.729999542
28/02/2000 10:00,9.729999542
28/02/2000 11:00,9.729999542
28/02/2000 12:00,9.729999542
28/02/2000 13:00,9.729999542
28/02/2000 14:00,9.729999542
28/02/2000 15:00,9.729999542
28/02/2000 16:00,9.729999542
28/02/2000 17:00,9.729999542
28/02/2000 18:00,9.729999542
28/02/2000 19:00,9.729999542
28/02/2000 20:00,9.729999542
28/02/2000 21:00,9.729999542
28/02/2000 22:00,9.729999542
28/02/2000 23:00,9.729999542
29/02/2000 00:00,9.729999542
29/02/2000 01:00,9.726666212
29/02/2000 02:00,9.723332882
29/02/2000 03:00,9.719999552
29/02/2000 04:00,9.716666222
29/02/2000 05:00,9.713332891
29/02/2000 06:00,9.709999561
29/02/2000 07:00,9.706666231
29/02/2000 08:00,9.703332901
29/02/2000 09:00,9.699999571
29/02/2000 10:00,9.696666241
29/02/2000 11:00,9.693332911
29/02/2000 12:00,9.68999958
29/02/2000 13:00,9.68666625
29/02/2000 14:00,9.68333292
29/02/2000 15:00,9.67999959
29/02/2000 16:00,9.67666626
29/02/2000 17:00,9.67333293
29/02/2000 18:00,9.669999599
29/02/2000 19:00,9.666666269
29/02/2000 20:00,9.663332939
29/02/2000 21:00,9.659999609
29/02/2000 22:00,9.656666279
29/02/2000 23:00,9.653332949
01/03/2000 00:00,9.649999619
01/03/2000 01:00,9.6454163
01/03/2000 02:00,9.64083298
01/03/2000 03:00,9.636249661
01/03/2000 04:00,9.631666342
01/03/2000 05:00,9.627083023
01/03/2000 06:00,9.622499704
01/03/2000 07:00,9.617916385
01/03/2000 08:00,9.613333066
01/03/2000 09:00,9.608749747
01/03/2000 10:00,9.604166428
01/03/2000 11:00,9.599583109
01/03/2000 12:00,9.59499979
01/03/2000 13:00,9.590416471
01/03/2000 14:00,9.585833152
01/03/2000 15:00,9.581249833
01/03/2000 16:00,9.576666514
01/03/2000 17:00,9.572083195
01/03/2000 18:00,9.567499876
01/03/2000 19:00,9.562916557
01/03/2000 20:00,9.558333238
01/03/2000 21:00,9.553749919
01/03/2000 22:00,9.5491666
01/03/2000 23:00,9.544583281
02/03/2000 00:00,9.539999962
02/03/2000 01:00,9.537499944
02/03/2000 02:00,9.534999927
02/03/2000 03:00,9.532499909
02/03/2000 04:00,9.529999892
02/03/2000 05:00,9.527499874
02/03/2000 06:00,9.524999857
02/03/2000 07:00,9.522499839
02/03/2000 08:00,9.519999822
02/03/2000 09:00,9.517499804
02/03/2000 10:00,9.514999787
02/03/2000 11:00,9.51249977
02/03/2000 12:00,9.509999752
02/03/2000 13:00,9.507499735
02/03/2000 14:00,9.504999717
02/03/2000 15:00,9.5024997
02/03/2000 16:00,9.499999682
02/03/2000 17:00,9.497499665
02/03/2000 18:00,9.494999647
02/03/2000 19:00,9.49249963
02/03/2000 20:00,9.489999612
02/03/2000 21:00,9.487499595
02/03/2000 22:00,9.484999577
02/03/2000 23:00,9.48249956
03/03/2000 00:00,9.479999542
03/03/2000 01:00,9.473749558
03/03/2000 02:00,9.467499574
03/03/2000 03:00,9.46124959
03/03/2000 04:00,9.454999606
03/03/2000 05:00,9.448749622
03/03/2000 06:00,9.442499638
03/03/2000 07:00,9.436249653
03/03/2000 08:00,9.429999669
03/03/2000 09:00,9.423749685
03/03/2000 10:00,9.417499701
03/03/2000 11:00,9.411249717
03/03/2000 12:00,9.404999733
03/03/2000 13:00,9.398749749
03/03/2000 14:00,9.392499765
03/03/2000 15:00,9.386249781
03/03/2000 16:00,9.379999797
03/03/2000 17:00,9.373749812
03/03/2000 18:00,9.367499828
03/03/2000 19:00,9.361249844
03/03/2000 20:00,9.35499986
03/03/2000 21:00,9.348749876
03/03/2000 22:00,9.342499892
03/03/2000 23:00,9.336249908
04/03/2000 00:00,9.329999924
04/03/2000 01:00,9.327499946
04/03/2000 02:00,9.324999968
04/03/2000 03:00,9.32249999
04/03/2000 04:00,9.320000013
04/03/2000 05:00,9.317500035
04/03/2000 06:00,9.315000057
04/03/2000 07:00,9.312500079
04/03/2000 08:00,9.310000102
04/03/2000 09:00,9.307500124
04/03/2000 10:00,9.305000146
